Country,ISO3,Region,Year,CPI_Score,Rank,Sources,Standard_Error
Sweden,SWE,WE/EU,2017,84,6,8,2.27
Sweden,SWE,WE/EU,2016,88,4,7,1.33
Sweden,SWE,WE/EU,2015,89,4,7,1.71
Sweden,SWE,WE/EU,2014,87,4,7,3.41
Sweden,SWE,WE/EU,2013,89,3,7,2.3
Sweden,SWE,WE/EU,2012,88,4,7,1.9
Norway,NOR,WE/EU,2019,84,7,7,1.65
Norway,NOR,WE/EU,2018,84,7,8,2.14
Norway,NOR,WE/EU,2017,85,3,8,1.83
Norway,NOR,WE/EU,2016,85,6,7,1.85
Norway,NOR,WE/EU,2015,88,5,7,2.24
Norway,NOR,WE/EU,2014,86,5,7,2.38
Norway,NOR,WE/EU,2013,86,5,7,2.3
Norway,NOR,WE/EU,2012,85,7,7,1.6
Netherland,NLD,WE/EU,2019,82,8,8,2.25
Netherland,NLD,WE/EU,2018,82,8,8,2.3
Netherland,NLD,WE/EU,2017,82,8,8,2.23
Netherland,NLD,WE/EU,2016,83,8,7,2.32
Netherland,NLD,WE/EU,2015,84,9,7,1.98
Netherland,NLD,WE/EU,2014,83,8,7,1.97
Netherland,NLD,WE/EU,2013,83,8,7,2
Netherland,NLD,WE/EU,2012,84,9,7,2
Luxembour,LUX,WE/EU,2019,80,9,7,1.95
Luxembour,LUX,WE/EU,2018,81,9,7,2.32
Luxembour,LUX,WE/EU,2017,82,8,6,2.08
Luxembour,LUX,WE/EU,2016,81,10,6,1.96
Luxembour,LUX,WE/EU,2015,85,7,5,1.6
Luxembour,LUX,WE/EU,2014,82,9,6,2.78
Luxembour,LUX,WE/EU,2013,80,11,6,2.9
Luxembour,LUX,WE/EU,2012,80,12,6,2.8
Germany,DEU,WE/EU,2019,80,9,8,3.31
Germany,DEU,WE/EU,2018,80,11,8,2.49
Germany,DEU,WE/EU,2017,81,12,8,1.87
Germany,DEU,WE/EU,2016,81,10,7,2.73
Germany,DEU,WE/EU,2015,81,11,7,2.5
Germany,DEU,WE/EU,2014,79,12,7,2.58
Germany,DEU,WE/EU,2013,78,12,8,2.4
Germany,DEU,WE/EU,2012,79,13,8,2.3
Iceland,ISL,WE/EU,2019,78,11,7,4.63
Iceland,ISL,WE/EU,2018,76,14,7,4.33
Iceland,ISL,WE/EU,2017,77,13,7,4.38
Iceland,ISL,WE/EU,2016,78,14,6,3.81
Iceland,ISL,WE/EU,2015,79,13,5,4.53
Iceland,ISL,WE/EU,2014,79,12,6,3.16
Iceland,ISL,WE/EU,2013,78,12,6,2.8
Iceland,ISL,WE/EU,2012,82,11,6,4.1
Canada,CAN,AME,2019,77,12,8,2.8
Canada,CAN,AME,2018,81,9,8,2.16
Canada,CAN,AME,2017,82,8,8,1.49
Canada,CAN,AME,2016,82,9,7,2.03
Canada,CAN,AME,2015,83,10,7,1.63
Canada,CAN,AME,2014,81,10,7,2.45
Canada,CAN,AME,2013,81,9,7,2.4
Canada,CAN,AME,2012,84,9,7,2.2
United King,GBR,WE/EU,2019,77,12,8,3.34
United King,GBR,WE/EU,2018,80,11,8,2.03
United King,GBR,WE/EU,2017,82,8,8,1.7
United King,GBR,WE/EU,2016,81,10,7,2.12
United King,GBR,WE/EU,2015,81,11,7,2.4
United King,GBR,WE/EU,2014,78,14,7,2.09
United King,GBR,WE/EU,2013,76,14,8,1.3
United King,GBR,WE/EU,2012,74,17,8,1.3
Australia,AUS,AP,2019,77,12,9,1.32
Australia,AUS,AP,2018,77,13,9,1.27
Australia,AUS,AP,2017,77,13,9,1.4
Australia,AUS,AP,2016,79,13,8,1.27
Australia,AUS,AP,2015,79,13,8,1.5
Australia,AUS,AP,2014,80,11,8,1.31
Australia,AUS,AP,2013,81,9,8,1.5
Australia,AUS,AP,2012,85,7,8,1.1
Austria,AUT,WE/EU,2019,77,12,8,1.57
Austria,AUT,WE/EU,2018,76,14,8,1.37
Austria,AUT,WE/EU,2017,75,16,8,1.17
Austria,AUT,WE/EU,2016,75,17,7,1.36
Austria,AUT,WE/EU,2015,76,16,7,1.76
Austria,AUT,WE/EU,2014,72,23,7,3.49
Austria,AUT,WE/EU,2013,69,26,8,3.2
Austria,AUT,WE/EU,2012,69,25,8,2.4
Hong Kong,HKG,AP,2019,76,16,8,3.15
Hong Kong,HKG,AP,2018,76,14,8,2.47
Hong Kong,HKG,AP,2017,77,13,7,2.37
Hong Kong,HKG,AP,2016,77,15,7,2.62
Hong Kong,HKG,AP,2015,75,18,7,2.48
Hong Kong,HKG,AP,2014,74,17,7,2.75
Hong Kong,HKG,AP,2013,75,15,8,2.4
Hong Kong,HKG,AP,2012,77,14,8,1.9
Belgium,BEL,WE/EU,2019,75,17,7,1.09
Belgium,BEL,WE/EU,2018,75,17,8,1.09
Belgium,BEL,WE/EU,2017,75,16,8,1.63
Belgium,BEL,WE/EU,2016,77,15,7,1.55
Belgium,BEL,WE/EU,2015,77,15,7,1.34
Belgium,BEL,WE/EU,2014,76,15,7,2.26
Belgium,BEL,WE/EU,2013,75,15,7,2.3
Belgium,BEL,WE/EU,2012,75,16,7,2.4
Ireland,IRL,WE/EU,2019,74,18,7,3.61
Ireland,IRL,WE/EU,2018,73,18,7,3.25
Ireland,IRL,WE/EU,2017,74,19,7,3.68
Ireland,IRL,WE/EU,2016,73,19,6,4.31
Ireland,IRL,WE/EU,2015,75,18,6,4.92
Ireland,IRL,WE/EU,2014,74,17,6,4.75
Ireland,IRL,WE/EU,2013,72,21,6,4.2
Ireland,IRL,WE/EU,2012,69,25,6,3.5
Estonia,EST,WE/EU,2019,74,18,10,1.21
Estonia,EST,WE/EU,2018,73,18,10,1.44
Estonia,EST,WE/EU,2017,71,21,10,2.21
Estonia,EST,WE/EU,2016,70,22,10,2.16
Estonia,EST,WE/EU,2015,70,23,9,2.79
Estonia,EST,WE/EU,2014,69,27,9,2.89
Estonia,EST,WE/EU,2013,68,28,9,2.7
Estonia,EST,WE/EU,2012,64,32,8,3
Japan,JPN,AP,2019,73,20,9,3.51
Japan,JPN,AP,2018,73,18,9,2.85
Japan,JPN,AP,2017,73,20,9,2.66
Japan,JPN,AP,2016,72,20,8,3.02
Japan,JPN,AP,2015,75,18,8,2.96
Japan,JPN,AP,2014,76,15,8,3.16
Japan,JPN,AP,2013,74,18,9,2.4
Japan,JPN,AP,2012,74,17,9,2.3
United Ara,ARE,MENA,2019,71,21,8,5.13
United Ara,ARE,MENA,2018,70,23,8,4.56
United Ara,ARE,MENA,2017,71,21,7,6.26
United Ara,ARE,MENA,2016,66,24,7,5.7
United Ara,ARE,MENA,2015,70,23,7,5.07
United Ara,ARE,MENA,2014,70,26,7,5.14
United Ara,ARE,MENA,2013,69,26,7,4.7
United Ara,ARE,MENA,2012,68,27,7,4.3
Uruguay,URY,AME,2019,71,21,7,2.47
Uruguay,URY,AME,2018,70,23,7,2.73
Uruguay,URY,AME,2017,70,23,7,2.67
Uruguay,URY,AME,2016,71,21,6,2.68
Uruguay,URY,AME,2015,74,21,6,1.68
Uruguay,URY,AME,2014,73,21,6,1.41
Uruguay,URY,AME,2013,73,19,6,1.4
Uruguay,URY,AME,2012,72,20,6,1.5
United Stat,USA,AME,2019,69,23,9,4.12
United Stat,USA,AME,2018,71,22,9,3.25
United Stat,USA,AME,2017,75,16,9,3.24
United Stat,USA,AME,2016,74,18,9,3.15
United Stat,USA,AME,2015,76,16,8,3.47
United Stat,USA,AME,2014,74,17,8,3.74
United Stat,USA,AME,2013,73,19,9,4
United Stat,USA,AME,2012,73,19,9,4.1
France,FRA,WE/EU,2019,69,23,8,2.28
France,FRA,WE/EU,2018,72,21,8,1.17
France,FRA,WE/EU,2017,70,23,8,1.36
France,FRA,WE/EU,2016,69,23,7,2.97
France,FRA,WE/EU,2015,70,23,7,2.49
France,FRA,WE/EU,2014,69,27,7,2.17
France,FRA,WE/EU,2013,71,22,8,2.4
France,FRA,WE/EU,2012,71,22,8,2.4
Bhutan,BTN,AP,2019,68,25,4,2.76
Bhutan,BTN,AP,2018,68,25,4,2.86
Bhutan,BTN,AP,2017,67,26,5,1.83
Bhutan,BTN,AP,2016,65,27,5,2.12
Bhutan,BTN,AP,2015,65,27,4,2.14
Bhutan,BTN,AP,2014,65,30,4,1.81
Bhutan,BTN,AP,2013,63,31,4,2.6
Bhutan,BTN,AP,2012,63,33,3,3.6
Chile,CHL,AME,2019,67,26,9,2.55
Chile,CHL,AME,2018,67,27,9,1.88
Chile,CHL,AME,2017,67,26,9,2.03
Chile,CHL,AME,2016,66,24,8,2.65
Chile,CHL,AME,2015,70,23,8,2.15
Chile,CHL,AME,2014,73,21,8,1.74
Chile,CHL,AME,2013,71,22,9,1.8
Chile,CHL,AME,2012,72,20,9,2.1
Seychelles,SYC,SSA,2019,66,27,4,3.4
Seychelles,SYC,SSA,2018,66,28,4,3.08
Seychelles,SYC,SSA,2017,60,36,4,8.32
Seychelles,SYC,SSA,2016,,,,
Seychelles,SYC,SSA,2015,55,40,3,8.5
Seychelles,SYC,SSA,2014,55,44,3,8.62
Seychelles,SYC,SSA,2013,54,47,4,8.2
Seychelles,SYC,SSA,2012,52,51,4,8
Taiwan,TWN,AP,2019,65,28,8,3.03
Taiwan,TWN,AP,2018,63,31,8,3.06
Taiwan,TWN,AP,2017,63,29,8,3.28
Taiwan,TWN,AP,2016,61,31,8,3.79
Taiwan,TWN,AP,2015,62,31,7,3.78
Taiwan,TWN,AP,2014,61,36,7,4.17
Taiwan,TWN,AP,2013,61,36,7,4.3
Taiwan,TWN,AP,2012,61,37,7,3.9
Bahamas,BHS,AME,2019,64,29,3,5.83
Bahamas,BHS,AME,2018,65,29,3,5.39
Bahamas,BHS,AME,2017,65,28,3,5.39
Bahamas,BHS,AME,2016,66,24,3,5.2
Bahamas,BHS,AME,2015,,,,
Bahamas,BHS,AME,2014,71,24,3,0.99
Bahamas,BHS,AME,2013,71,22,3,1
Bahamas,BHS,AME,2012,71,22,3,1
Barbados,BRB,AME,2019,62,30,4,6.06
Barbados,BRB,AME,2018,68,25,3,3.12
Barbados,BRB,AME,2017,68,25,3,3.24
Barbados,BRB,AME,2016,61,31,3,6.91
Barbados,BRB,AME,2015,,,,
Barbados,BRB,AME,2014,74,17,3,8.09
Barbados,BRB,AME,2013,75,15,3,7.1
Barbados,BRB,AME,2012,76,15,3,6.7
Portugal,PRT,WE/EU,2019,62,30,8,2.82
Portugal,PRT,WE/EU,2018,64,30,8,2.14
Portugal,PRT,WE/EU,2017,63,29,8,2.56
Portugal,PRT,WE/EU,2016,62,29,8,2.58
Portugal,PRT,WE/EU,2015,64,28,7,2.5
Portugal,PRT,WE/EU,2014,63,31,7,3.36
Portugal,PRT,WE/EU,2013,62,33,7,3
Portugal,PRT,WE/EU,2012,63,33,7,2.5
Puerto Rico,PRI,AME,2019,,,,
Puerto Rico,PRI,AME,2018,,,,
Puerto Rico,PRI,AME,2017,,,,
Puerto Rico,PRI,AME,2016,,,,
Puerto Rico,PRI,AME,2015,,,,
Puerto Rico,PRI,AME,2014,63,31,3,4.37
Puerto Rico,PRI,AME,2013,62,33,3,6
Puerto Rico,PRI,AME,2012,63,33,3,4.9
Qatar,QAT,MENA,2019,62,30,7,8
Qatar,QAT,MENA,2018,62,33,7,8.08
Qatar,QAT,MENA,2017,63,29,7,7.5
Qatar,QAT,MENA,2016,61,31,7,7.02
Qatar,QAT,MENA,2015,71,22,6,6.63
Qatar,QAT,MENA,2014,69,27,6,7.21
Qatar,QAT,MENA,2013,68,28,6,7.2
Qatar,QAT,MENA,2012,68,27,6,6.4
Spain,ESP,WE/EU,2019,62,30,8,3.17
Spain,ESP,WE/EU,2018,58,41,8,4.33
Spain,ESP,WE/EU,2017,57,42,8,3.78
Spain,ESP,WE/EU,2016,58,41,7,4.09
Spain,ESP,WE/EU,2015,58,37,7,4.07
Spain,ESP,WE/EU,2014,60,38,7,3.75
Spain,ESP,WE/EU,2013,59,40,7,4.9
Spain,ESP,WE/EU,2012,65,30,7,2.9
Botswana,BWA,SSA,2019,61,34,7,3.73
Botswana,BWA,SSA,2018,61,34,7,2.76
Botswana,BWA,SSA,2017,61,34,7,2.74
Botswana,BWA,SSA,2016,60,35,6,3.1
Botswana,BWA,SSA,2015,63,29,6,2.35
Botswana,BWA,SSA,2014,63,31,6,1.93
Botswana,BWA,SSA,2013,64,30,7,1.6
Botswana,BWA,SSA,2012,65,30,7,1.9
Brunei Dar,BRN,AP,2019,60,35,3,6.12
Brunei Dar,BRN,AP,2018,63,31,3,6.62
Brunei Dar,BRN,AP,2017,62,32,3,8.72
Brunei Dar,BRN,AP,2016,58,41,3,8.85
Brunei Dar,BRN,AP,2015,,,,
Brunei Dar,BRN,AP,2014,,,,
Brunei Dar,BRN,AP,2013,60,38,3,10.4
Brunei Dar,BRN,AP,2012,55,46,3,9.1
Israel,ISR,MENA,2019,60,35,7,1.99
Israel,ISR,MENA,2018,61,34,7,1.49
Israel,ISR,MENA,2017,62,32,7,2.19
Israel,ISR,MENA,2016,64,28,6,2.27
Israel,ISR,MENA,2015,61,32,6,2.78
Israel,ISR,MENA,2014,60,38,6,2.34
Israel,ISR,MENA,2013,61,36,6,1.6
Israel,ISR,MENA,2012,60,39,5,2.9
Slovenia,SVN,WE/EU,2019,60,35,10,2.28
Slovenia,SVN,WE/EU,2018,60,36,10,2.37
Slovenia,SVN,WE/EU,2017,61,34,10,2.78
Slovenia,SVN,WE/EU,2016,61,31,10,2.44
Slovenia,SVN,WE/EU,2015,60,34,9,2.93
Slovenia,SVN,WE/EU,2014,58,40,9,3.03
Slovenia,SVN,WE/EU,2013,57,43,9,3.6
Slovenia,SVN,WE/EU,2012,61,37,8,3.9
Lithuania,LTU,WE/EU,2019,60,35,9,2.32
Lithuania,LTU,WE/EU,2018,59,38,9,2.3
Lithuania,LTU,WE/EU,2017,59,38,9,2.21
Lithuania,LTU,WE/EU,2016,59,38,9,1.36
Lithuania,LTU,WE/EU,2015,59,36,8,1.92
Lithuania,LTU,WE/EU,2014,58,40,8,3.85
Lithuania,LTU,WE/EU,2013,57,43,8,3.8
Lithuania,LTU,WE/EU,2012,54,48,7,5.3
Saint Vince,VCT,AME,2019,59,39,3,4.14
Saint Vince,VCT,AME,2018,58,41,3,3.39
Saint Vince,VCT,AME,2017,58,40,3,3.39
Saint Vince,VCT,AME,2016,60,35,3,1.66
Saint Vince,VCT,AME,2015,,,,
Saint Vince,VCT,AME,2014,62,35,3,5.59
Saint Vince,VCT,AME,2013,62,33,3,5.6
Saint Vince,VCT,AME,2012,62,36,3,5.6
"Korea, Sout",KOR,AP,2019,59,39,10,2.44
"Korea, Sout",KOR,AP,2018,57,45,10,2.74
"Korea, Sout",KOR,AP,2017,54,51,10,2.24
"Korea, Sout",KOR,AP,2016,53,52,9,2.33
"Korea, Sout",KOR,AP,2015,54,43,9,2.29
"Korea, Sout",KOR,AP,2014,55,44,9,2.64
"Korea, Sout",KOR,AP,2013,55,46,10,2.4
"Korea, Sout",KOR,AP,2012,56,45,10,2.4
Poland,POL,WE/EU,2019,58,41,10,1.85
Poland,POL,WE/EU,2018,60,36,10,1.69
Poland,POL,WE/EU,2017,60,36,10,1.36
Poland,POL,WE/EU,2016,62,29,10,1.77
Poland,POL,WE/EU,2015,63,29,9,2.59
Poland,POL,WE/EU,2014,61,36,9,2.7
Poland,POL,WE/EU,2013,60,38,10,2.3
Poland,POL,WE/EU,2012,58,41,10,2
Cyprus,CYP,WE/EU,2019,58,41,7,3.41
Cyprus,CYP,WE/EU,2018,59,38,7,3.54
Cyprus,CYP,WE/EU,2017,57,42,7,3.78
Cyprus,CYP,WE/EU,2016,55,47,5,5.94
Cyprus,CYP,WE/EU,2015,61,32,5,4.17
Cyprus,CYP,WE/EU,2014,63,31,5,3.92
Cyprus,CYP,WE/EU,2013,63,31,5,3.9
Cyprus,CYP,WE/EU,2012,66,29,4,2.4
Cabo Verde,CPV,SSA,2019,58,41,4,4.3
Cabo Verde,CPV,SSA,2018,57,45,4,4.22
Cabo Verde,CPV,SSA,2017,55,48,4,4.19
Cabo Verde,CPV,SSA,2016,59,38,3,5.72
Cabo Verde,CPV,SSA,2015,55,40,4,6.16
Cabo Verde,CPV,SSA,2014,57,43,4,5.94
Cabo Verde,CPV,SSA,2013,58,41,4,4.8
Cabo Verde,CPV,SSA,2012,60,39,4,3.8
Costa Rica,CRI,AME,2019,56,44,7,3.97
Costa Rica,CRI,AME,2018,56,48,7,3.65
Costa Rica,CRI,AME,2017,59,38,7,2.98
Costa Rica,CRI,AME,2016,58,41,7,3.17
Costa Rica,CRI,AME,2015,55,40,6,2.71
Costa Rica,CRI,AME,2014,54,48,5,4.07
Costa Rica,CRI,AME,2013,53,49,5,4.1
Costa Rica,CRI,AME,2012,54,48,5,7
Latvia,LVA,WE/EU,2019,56,44,9,3.53
Latvia,LVA,WE/EU,2018,58,41,9,2.95
Latvia,LVA,WE/EU,2017,58,40,9,3.21
Latvia,LVA,WE/EU,2016,57,44,9,2.96
Latvia,LVA,WE/EU,2015,56,38,8,2.76
Latvia,LVA,WE/EU,2014,55,44,8,3.35
Latvia,LVA,WE/EU,2013,53,49,8,3.6
Latvia,LVA,WE/EU,2012,49,54,6,4
Czech Repu,CZE,WE/EU,2019,56,44,10,1.87
Czech Repu,CZE,WE/EU,2018,59,38,10,2.28
Czech Repu,CZE,WE/EU,2017,57,42,10,1.98
Czech Repu,CZE,WE/EU,2016,55,47,9,2.24
Czech Repu,CZE,WE/EU,2015,56,38,9,2.21
Czech Repu,CZE,WE/EU,2014,51,53,9,2.94
Czech Repu,CZE,WE/EU,2013,48,57,10,3
Czech Repu,CZE,WE/EU,2012,49,54,10,2.9
Georgia,GEO,ECA,2019,56,44,5,3.84
Georgia,GEO,ECA,2018,58,41,6,3.92
Georgia,GEO,ECA,2017,56,46,6,3.1
Georgia,GEO,ECA,2016,57,44,6,3.61
Georgia,GEO,ECA,2015,52,48,5,6.53
Georgia,GEO,ECA,2014,52,51,6,6.47
Georgia,GEO,ECA,2013,49,55,6,6.9
Georgia,GEO,ECA,2012,52,51,6,6
Dominica,DMA,AME,2019,55,48,3,2.16
Dominica,DMA,AME,2018,57,45,3,2.55
Dominica,DMA,AME,2017,57,42,3,2.55
Dominica,DMA,AME,2016,59,38,3,0.85
Dominica,DMA,AME,2015,,,,
Dominica,DMA,AME,2014,58,40,3,2.34
Dominica,DMA,AME,2013,58,41,3,2.3
Dominica,DMA,AME,2012,58,41,3,2.3
Saint Lucia,LCA,AME,2019,55,48,3,4.15
Saint Lucia,LCA,AME,2018,55,50,3,4.27
Saint Lucia,LCA,AME,2017,55,48,3,4.27
Saint Lucia,LCA,AME,2016,60,35,3,6.8
Saint Lucia,LCA,AME,2015,,,,
Saint Lucia,LCA,AME,2014,71,24,3,0.84
Saint Lucia,LCA,AME,2013,71,22,3,0.8
Saint Lucia,LCA,AME,2012,71,22,3,0.8
Malta,MLT,WE/EU,2019,54,50,6,1.55
Malta,MLT,WE/EU,2018,54,51,5,1.39
Malta,MLT,WE/EU,2017,56,46,5,1.18
Malta,MLT,WE/EU,2016,55,47,5,1.39
Malta,MLT,WE/EU,2015,60,34,4,1.32
Malta,MLT,WE/EU,2014,55,44,5,2.63
Malta,MLT,WE/EU,2013,56,45,5,2.4
Malta,MLT,WE/EU,2012,57,43,4,2.4
Rwanda,RWA,SSA,2019,53,51,7,4.75
Rwanda,RWA,SSA,2018,56,48,6,6.07
Rwanda,RWA,SSA,2017,55,48,6,6
Rwanda,RWA,SSA,2016,54,50,6,5.07
Rwanda,RWA,SSA,2015,54,43,5,6.42
Rwanda,RWA,SSA,2014,49,55,4,3.23
Rwanda,RWA,SSA,2013,53,49,5,5.7
Rwanda,RWA,SSA,2012,53,50,5,6.3
Grenada,GRD,AME,2019,53,51,3,4.37
Grenada,GRD,AME,2018,52,53,3,3
Grenada,GRD,AME,2017,52,52,3,3
Grenada,GRD,AME,2016,56,46,3,4.63
Grenada,GRD,AME,2015,,,,
Grenada,GRD,AME,2014,,,,
Grenada,GRD,AME,2013,,,,
Grenada,GRD,AME,2012,,,,
Italy,ITA,WE/EU,2019,53,51,8,3.22
Italy,ITA,WE/EU,2018,52,53,8,3.29
Italy,ITA,WE/EU,2017,50,54,8,3.72
Italy,ITA,WE/EU,2016,47,60,7,3.34
Italy,ITA,WE/EU,2015,44,61,7,2.5
Italy,ITA,WE/EU,2014,43,69,7,2.26
Italy,ITA,WE/EU,2013,43,69,7,2.5
Italy,ITA,WE/EU,2012,42,72,7,2.4
Saudi Arabi,SAU,MENA,2019,53,51,7,7.56
Saudi Arabi,SAU,MENA,2018,49,58,7,6.34
Saudi Arabi,SAU,MENA,2017,49,57,7,6.14
Saudi Arabi,SAU,MENA,2016,46,62,5,7.54
Saudi Arabi,SAU,MENA,2015,52,48,5,7.03
Saudi Arabi,SAU,MENA,2014,49,55,5,6.69
Saudi Arabi,SAU,MENA,2013,46,63,5,6.7
Saudi Arabi,SAU,MENA,2012,44,66,5,6.4
Malaysia,MYS,AP,2019,53,51,9,2.29
Malaysia,MYS,AP,2018,47,61,9,2.86
Malaysia,MYS,AP,2017,47,62,9,2.67
Malaysia,MYS,AP,2016,49,55,8,2.46
Malaysia,MYS,AP,2015,50,54,8,3
Malaysia,MYS,AP,2014,52,51,8,2.88
Malaysia,MYS,AP,2013,50,53,9,3.4
Malaysia,MYS,AP,2012,49,54,9,3.4
Namibia,NAM,SSA,2019,52,56,7,3.13
Namibia,NAM,SSA,2018,53,52,6,3.72
Namibia,NAM,SSA,2017,51,53,6,3.22
Namibia,NAM,SSA,2016,52,53,5,2.03
Namibia,NAM,SSA,2015,53,45,5,2.75
Namibia,NAM,SSA,2014,49,55,5,4
Namibia,NAM,SSA,2013,48,57,6,3.4
Namibia,NAM,SSA,2012,48,58,6,3.5
Mauriaus,MUS,SSA,2019,52,56,6,3.12
Mauriaus,MUS,SSA,2018,51,56,5,3.83
Mauriaus,MUS,SSA,2017,50,54,5,4.41
Mauriaus,MUS,SSA,2016,54,50,4,2.14
Mauriaus,MUS,SSA,2015,53,45,4,1.49
Mauriaus,MUS,SSA,2014,54,48,4,2.39
Mauriaus,MUS,SSA,2013,52,52,5,1.1
Mauriaus,MUS,SSA,2012,57,43,5,3.5
Oman,OMN,MENA,2019,52,56,6,9.78
Oman,OMN,MENA,2018,52,53,6,9.46
Oman,OMN,MENA,2017,44,68,5,7
Oman,OMN,MENA,2016,45,64,5,7.07
Oman,OMN,MENA,2015,45,60,5,6.69
Oman,OMN,MENA,2014,45,64,5,6.55
Oman,OMN,MENA,2013,47,61,5,7.8
Oman,OMN,MENA,2012,47,61,5,7.6
Slovakia,SVK,WE/EU,2019,50,59,9,4.57
Slovakia,SVK,WE/EU,2018,50,57,9,4.11
Slovakia,SVK,WE/EU,2017,50,54,9,3.32
Slovakia,SVK,WE/EU,2016,51,54,8,3.09
Slovakia,SVK,WE/EU,2015,51,50,8,3.63
Slovakia,SVK,WE/EU,2014,50,54,8,4.07
Slovakia,SVK,WE/EU,2013,47,61,8,4.7
Slovakia,SVK,WE/EU,2012,46,62,8,4.3
Jordan,JOR,MENA,2019,48,60,8,3.29
Jordan,JOR,MENA,2018,49,58,8,3.21
Jordan,JOR,MENA,2017,48,59,8,2.99
Jordan,JOR,MENA,2016,48,57,8,3.03
Jordan,JOR,MENA,2015,53,45,7,3
Jordan,JOR,MENA,2014,49,55,7,2.87
Jordan,JOR,MENA,2013,45,66,7,2.4
Jordan,JOR,MENA,2012,48,58,7,3.1
Greece,GRC,WE/EU,2019,48,60,8,2.57
Greece,GRC,WE/EU,2018,45,67,8,2.51
Greece,GRC,WE/EU,2017,48,59,8,2.98
Greece,GRC,WE/EU,2016,44,69,7,2.5
Greece,GRC,WE/EU,2015,46,58,7,5.08
Greece,GRC,WE/EU,2014,43,69,7,5.56
Greece,GRC,WE/EU,2013,40,80,7,4.5
Greece,GRC,WE/EU,2012,36,94,7,3.6
Cuba,CUB,AME,2019,48,60,5,1.87
Cuba,CUB,AME,2018,47,61,5,2.56
Cuba,CUB,AME,2017,47,62,5,2.36
Cuba,CUB,AME,2016,47,60,5,2.9
Cuba,CUB,AME,2015,47,56,4,3.64
Cuba,CUB,AME,2014,46,63,4,4.46
Cuba,CUB,AME,2013,46,63,4,4.5
Cuba,CUB,AME,2012,48,58,4,4.1
Croaaa,HRV,WE/EU,2019,47,63,10,2.42
Croaaa,HRV,WE/EU,2018,48,60,10,2.77
Croaaa,HRV,WE/EU,2017,49,57,10,2.64
Croaaa,HRV,WE/EU,2016,49,55,9,2.39
Croaaa,HRV,WE/EU,2015,51,50,9,2.02
Croaaa,HRV,WE/EU,2014,48,61,9,3.25
Croaaa,HRV,WE/EU,2013,48,57,9,3.3
Croaaa,HRV,WE/EU,2012,46,62,8,3.1
Sao Tome a,STP,SSA,2019,46,64,4,5.36
Sao Tome a,STP,SSA,2018,46,64,4,5.05
Sao Tome a,STP,SSA,2017,46,64,4,5.21
Sao Tome a,STP,SSA,2016,46,62,3,0.93
Sao Tome a,STP,SSA,2015,42,66,3,5
Sao Tome a,STP,SSA,2014,42,76,3,5.05
Sao Tome a,STP,SSA,2013,42,72,3,5
Sao Tome a,STP,SSA,2012,42,72,3,5
Vanuatu,VUT,AP,2019,46,64,3,6.38
Vanuatu,VUT,AP,2018,46,64,3,5.97
Vanuatu,VUT,AP,2017,43,71,3,3.93
Vanuatu,VUT,AP,2016,,,,
